pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
13,669743,"Call, Alex",1223,1.1,0.385,0,0.385,0.385,0.34,0.288,0.273,5,13,85.9,10.7,2222,93.1,93.43,0,13,0,0.3,6.37,109,151,113,147,304,320,290,-0.24,0.24,65,6.1,13,13,5,0,0,0,0,0,0,0,1.81077,0.81692,0.72077,0.12538,91.3,150,23.07692308,7.692307692,7.692307692,5.81,-0.4,-0.5,2.49,0.385,1,1.846153846,0.273,0.399,-1.846153846,0.112,0.112,-0.014,0.052,0,37.8,2.208992949,9.004673215,37.14619927,0.307692308,30.1469294,26.03274957
13,679845,"Loftin, Nick",860,1.5,0.231,0,0.231,0.231,0.204,0.292,0.317,3,13,78.4,12.3,2295,92.4,92.86,0,13,0,0.5,6.42,109,151,116,146,304,324,295,0.77,-0.77,69.9,6.7,13,13,3,0,0,0,0,0,0,0,1.90308,0.77077,0.54462,0.51538,90,130,7.692307692,0,0,5.77,-0.88,-0.51,2.53,0.231,0,-5.923076923,0.317,0.354,5.923076923,-0.086,-0.086,-0.123,-0.088,0,42.2,-0.41832317,4.173770263,36.26621946,0.230769231,30.82323372,25.49411459
13,677942,"Alexander, Blaze",714,1.8,0.308,0.154,0.308,0.462,0.329,0.271,0.269,4,13,89.3,7.8,2128,90.9,91.41,0,13,0,0.5,6.61,107,150,115,148,304,327,291,-0.03,0.03,72,6.8,13,13,2,2,0,0,0,0,0,0,2.24769,0.53846,0.68923,0.40923,92.6,163,30.76923077,0,0,5.75,-0.16,-0.5,2.19,0.308,0,0.230769231,0.269,0.352,-0.230769231,0.039,0.039,0.11,0.058,0,37.9,0.842901781,10.11829554,37.65590175,0.384615385,32.76342491,20.75097002
13,680574,"McLain, Matt",1238,1.1,0.154,0,0.154,0.154,0.137,0.311,0.304,2,13,84,22.1,2321,90.2,90.38,0,13,0,0.2,6.35,108,149,116,145,305,320,285,1.854,-1.854,69.6,6.2,13,13,2,0,0,0,0,0,0,0,2.39923,0.42231,0.50385,0.42538,90.8,203,23.07692308,0,0,5.87,-0.54,-0.6,2.43,0.154,0,-14.26153846,0.304,0.417,14.26153846,-0.15,-0.15,-0.263,-0.174,0,41.3,3.619144092,5.533970647,35.11606405,0.538461538,28.06171309,27.92494048
13,655316,"Monasterio, Andruw",782,1.7,0.308,0.077,0.308,0.385,0.3,0.33,0.322,4,13,86.9,9,2183,91.6,92.24,0,13,0,0.6,6.56,110,151,119,149,306,319,281,-0.704,0.704,69,6.4,13,13,3,1,0,0,0,0,0,0,1.79,0.92692,0.60923,-0.11692,93.2,160,38.46153846,0,0,5.88,0.87,-0.56,2.45,0.308,0,5.415384615,0.322,0.456,-5.415384615,-0.014,-0.014,-0.071,-0.03,0,45.6,6.57685838,0.083655044,37.05642593,0.461538462,27.51953128,31.50013617
13,592663,"Realmuto, J.T.",2710,0.5,0.154,0.077,0.154,0.231,0.165,0.319,0.312,2,13,88.3,18.5,2132,91.9,92.52,0,13,0,0.6,6.67,112,152,123,147,295,319,284,2.253,-2.253,72.7,7,13,13,1,1,0,0,0,0,0,0,2.11846,0.60308,0.82615,0.41846,93.4,167,30.76923077,7.692307692,7.692307692,5.83,-0.55,-0.45,2.7,0.154,1,-17.33076923,0.312,0.42,17.33076923,-0.158,-0.158,-0.189,-0.154,0,38.6,8.767424248,7.923512373,36.14817997,0.692307692,30.96426975,24.30041686
13,628451,"Ibáñez, Andy",1307,1,0.231,0,0.231,0.231,0.203,0.176,0.187,3,13,84.6,22.2,2250,91.7,92.07,0,13,0,0.4,6.45,102,147,114,143,294,324,288,0.711,-0.711,69.1,6.8,13,13,3,0,0,0,0,0,0,0,1.78692,0.93769,0.61923,-0.14846,91,152,7.692307692,0,0,5.79,0.74,-0.58,2.36,0.231,0,-5.469230769,0.187,0.216,5.469230769,0.044,0.044,0.015,0.027,0,38.9,1.854350691,0.046375512,30.89422995,0.384615385,27.88486873,26.84944741
12,623993,"Santander, Anthony",3610,0.3,0,0,0,0,0,0.226,0.195,0,12,87.8,13.7,2182,91.8,92.19,0,12,0,0.4,6.56,111,152,123,147,310,325,297,2.263,-2.263,71.8,6.8,12,12,0,0,0,0,0,0,0,0,1.50083,1.22333,0.38417,-0.38417,93.1,176,41.66666667,0,0,5.85,1.63,-0.53,2.59,0,0,-18.85833333,0.195,0.338,18.85833333,-0.195,-0.195,-0.338,-0.226,0,46.2,3.203932825,-1.533406113,28.21483783,0.5,29.98959639,30.40511239
12,593160,"Merrifield, Whit",1330,0.9,0.167,0.167,0.167,0.333,0.206,0.248,0.25,2,12,81.6,29.3,2316,92.8,93.18,0,12,0,0.4,6.42,107,149,121,147,303,317,281,0.594,-0.594,64.2,6.6,12,12,1,0,1,0,0,0,0,0,1.79083,0.85833,0.81583,0.61417,90.6,214,16.66666667,0,0,5.87,-1.62,-0.58,2.55,0.167,0,-4.95,0.25,0.322,4.95,-0.083,-0.083,0.011,-0.042,0,34.7,8.417463398,1.284786896,35.40379124,0.833333333,29.8962553,28.34399982
12,608348,"Kelly, Carson",1999,0.6,0.167,0,0.167,0.167,0.147,0.184,0.186,2,12,77.8,29.2,2293,92.9,93.08,0,12,0,0.2,6.38,112,154,126,148,301,322,294,1.647,-1.647,67.3,6.3,12,12,2,0,0,0,0,0,0,0,1.93417,0.71,0.84,0.84,90.4,190,25,0,0,5.61,-1.76,-0.59,2.79,0.167,0,-13.725,0.186,0.236,13.725,-0.019,-0.019,-0.069,-0.037,0,33.5,7.360577013,3.742987284,31.828531,0.75,31.05829628,27.7818628
12,596142,"Sánchez, Gary",1513,0.8,0.25,0,0.25,0.25,0.221,0.247,0.26,3,12,81.2,26.1,2297,93.3,93.42,0,12,0,0.1,6.37,104,153,121,146,306,325,296,1.32,-1.32,70,6.8,12,12,3,0,0,0,0,0,0,0,1.60917,1.0425,0.71167,0.245,91.6,204,25,0,0,5.87,-1.05,-0.55,2.6,0.25,0,-11,0.26,0.311,11,-0.01,-0.01,-0.061,-0.026,0,41.2,4.104322513,3.440715138,30.40269286,0.416666667,28.17889834,31.82758401
12,607732,"Stallings, Jacob",1423,0.8,0.083,0,0.083,0.083,0.073,0.145,0.144,1,12,83.2,29.6,2485,92.5,93.48,0,12,0,1,6.53,105,152,125,148,310,325,292,2.718,-2.718,68.4,6.7,12,12,1,0,0,0,0,0,0,0,1.9225,0.80364,0.23667,0.215,89.8,163,8.333333333,0,0,5.78,-0.49,-0.56,2.56,0.083,0,-22.65,0.144,0.192,22.65,-0.061,-0.061,-0.109,-0.072,0,38.9,8.10431056,0.891902647,33.60080451,0.583333333,29.60798567,27.44687286
12,669234,"Malloy, Justyn-Henry",1488,0.8,0.273,0.273,0.182,0.545,0.318,0.337,0.289,3,11,88.5,41.3,2194,93,93.58,0,12,0,0.6,6.64,109,152,121,147,297,325,292,0.304,-0.304,71.2,6.7,12,12,2,0,0,1,0,0,0,0,1.73417,0.91583,0.61583,0.68917,93.4,213,33.33333333,8.333333333,8.333333333,5.58,-0.53,-0.52,2.6,0.25,1,-2.533333333,0.266,0.579,2.533333333,-0.016,-0.016,-0.034,-0.019,0,40.9,15.41212464,-1.149999849,41.03182614,0.583333333,30.69045053,32.27512438
12,641313,"Anderson, Tim",1275,0.9,0.333,0,0.333,0.333,0.294,0.345,0.367,4,12,84.9,5.9,2193,93.8,94.18,0,12,0,0.4,6.66,107,146,118,143,310,321,283,0.467,-0.467,69.3,6.7,12,12,4,0,0,0,0,0,0,0,1.69083,0.9275,0.9225,0.5725,92,107,33.33333333,0,0,5.6,-1.05,-0.56,2.51,0.333,0,-3.891666667,0.367,0.415,3.891666667,-0.034,-0.034,-0.082,-0.051,0,36.5,5.900128358,9.004661402,39.08965873,0.583333333,29.03850656,24.05582941
12,667452,"Julks, Corey",767,1.6,0.167,0,0.167,0.167,0.147,0.322,0.237,2,12,89.2,28.2,2274,89.2,89.71,0,12,0,0.5,6.54,109,152,119,146,295,317,290,1.955,-1.955,71.3,6.8,12,12,2,0,0,0,0,0,0,0,1.94,0.95833,0.23417,-0.2375,93.7,272,50,8.333333333,8.333333333,5.72,-0.06,-0.58,2.37,0.167,1,-16.29166667,0.237,0.524,16.29166667,-0.07,-0.07,-0.357,-0.175,0,40.7,7.021698513,-3.124136144,39.51207096,0.833333333,31.33611083,34.17093473
12,676369,"Velázquez, Nelson",903,1.3,0.2,0,0.167,0.2,0.147,0.318,0.343,2,10,89.2,27.3,2338,92.5,92.98,0,12,0,0.5,6.58,109,149,116,144,307,327,293,1.516,-1.516,74.9,6.9,12,12,2,0,0,0,0,0,0,0,1.9325,0.75,0.405,0.00833,93.8,237,41.66666667,0,0,5.67,0.14,-0.58,2.47,0.167,0,-12.63333333,0.316,0.467,12.63333333,-0.143,-0.149,-0.267,-0.171,0,40,3.784209288,0.521721391,33.452683,0.333333333,28.28059322,27.8080542
12,681393,"Norby, Connor",1634,0.7,0.333,0,0.333,0.333,0.294,0.288,0.291,4,12,78.6,24.4,2325,91.3,91.56,0,12,0,0.3,6.49,110,152,122,148,303,319,293,-0.168,0.168,67.5,6.6,12,12,4,0,0,0,0,0,0,0,2.02,0.75083,0.62833,0.15333,89.2,167,8.333333333,0,0,5.87,-0.28,-0.59,2.55,0.333,0,1.4,0.291,0.373,-1.4,0.042,0.042,-0.04,0.006,0,41.8,13.17955405,11.35762819,43.82707994,0.833333333,28.88560735,27.89251067
12,656180,"Adams, Riley",826,1.5,0.417,0,0.417,0.417,0.368,0.282,0.301,5,12,84.5,5.6,2192,91.5,91.9,0,12,0,0.4,6.61,109,152,123,147,296,318,292,-0.41,0.41,77.3,7.3,12,12,5,0,0,0,0,0,0,0,2.09333,0.65583,0.75667,0.13667,91.4,116,16.66666667,0,0,5.61,-0.96,-0.49,2.5,0.417,0,3.416666667,0.301,0.332,-3.416666667,0.116,0.116,0.085,0.086,0,30.4,-0.782251991,9.161824405,39.0612266,0.166666667,32.70906867,21.41677821
12,543510,"McCann, James",903,1.3,0.455,0,0.417,0.455,0.367,0.321,0.373,5,11,83,17.7,2271,90.5,90.72,0,12,0,0.2,6.44,100,148,116,144,311,324,287,-0.434,0.434,69.2,6.2,12,12,5,0,0,0,0,0,0,0,2.03333,0.77917,0.7025,0.59583,90.6,127,16.66666667,0,0,5.66,-1.69,-0.62,2.71,0.417,0,3.616666667,0.343,0.422,-3.616666667,0.082,0.074,0.033,0.046,0,36.2,2.30835398,5.326042495,38.05129509,0.333333333,27.37640094,31.69603595
12,668804,"Reynolds, Bryan",3977,0.3,0.7,0.4,0.545,1.1,0.643,0.689,0.566,7,10,94.5,23.1,2286,90.6,90.66,0,12,0,0.1,6.36,104,147,117,143,308,323,290,-3.644,3.644,74.3,6.5,12,12,5,1,0,1,0,0,0,0,1.83833,0.97583,0.57417,-0.57417,96.2,249,50,25,25,5.68,2.05,-0.61,2.44,0.583,3,30.36666667,0.52,1.158,-30.36666667,0.134,0.063,-0.058,-0.046,0,36.5,5.505338793,4.23557552,40.91410299,0.5,30.47799852,26.96034674
11,810938,"Williamson, Ben",901,1.2,0.545,0,0.545,0.545,0.484,0.521,0.504,6,11,90.9,5.1,2311,90.2,90.73,0,11,0,0.5,6.55,101,148,122,149,302,321,289,-1.658,1.658,69,6.3,11,11,6,0,0,0,0,0,0,0,2.08364,0.75182,0.55727,0.49727,95,117,45.45454545,9.090909091,9.090909091,5.89,-0.86,-0.64,2.7,0.545,1,15.07272727,0.504,0.703,-15.07272727,0.041,0.041,-0.158,-0.037,0,41.9,0.347715052,7.410430607,32.82846844,0.272727273,29.88885541,22.44411603
11,702358,"Lipscomb, Trey",796,1.4,0.273,0,0.273,0.273,0.241,0.353,0.35,3,11,87.6,-3.4,2147,92.4,92.82,0,11,0,0.4,6.52,106,151,116,149,300,319,293,1.352,-1.352,68.4,7.1,11,11,3,0,0,0,0,0,0,0,1.89818,0.85,1.10364,0.60727,93.2,93,36.36363636,0,0,5.89,-0.66,-0.55,2.48,0.273,0,-12.29090909,0.35,0.457,12.29090909,-0.077,-0.077,-0.184,-0.112,0,35.1,0.423776401,13.10531141,35.31277512,0.272727273,30.99546926,20.68724918
11,608070,"Ramírez, José",4053,0.3,0.2,0.3,0.1,0.5,0.267,0.25,0.2,2,10,81.1,44.3,2298,92.5,92.91,0,11,0,0.4,6.47,111,151,121,146,300,326,291,0.004,-0.004,72.6,7.2,11,11,1,0,0,1,0,0,0,0,1.42636,1.24182,0.39455,-0.39455,90.5,195,18.18181818,9.090909091,9.090909091,5.97,1.85,-0.57,2.48,0.182,1,-0.036363636,0.199,0.405,0.036363636,0,-0.017,0.095,0.017,0,44.9,5.422570153,-5.311651263,28.45654898,0.454545455,27.22674199,28.73339062
11,663743,"Fortes, Nick",1572,0.7,0.273,0,0.273,0.273,0.24,0.222,0.224,3,11,77.2,26.3,2222,93.2,93.02,0,11,0,-0.2,6.31,106,151,117,148,299,318,290,0.824,-0.824,71.7,6.7,11,11,3,0,0,0,0,0,0,0,1.67364,0.97182,1.05818,0.75818,90.1,195,18.18181818,0,0,5.81,-1.48,-0.54,2.54,0.273,0,-7.490909091,0.224,0.289,7.490909091,0.049,0.049,-0.016,0.018,0,39,-2.814751482,-0.275345067,25.72626357,0.090909091,30.66956008,25.73525787
11,805367,"Meidroth, Chase",1052,1,0.455,0,0.455,0.455,0.404,0.334,0.351,5,11,92.6,15,2223,91.6,92.04,0,11,0,0.4,6.66,101,149,118,146,300,318,284,-1.41,1.41,66.4,6.2,11,11,5,0,0,0,0,0,0,0,2.25182,0.49818,0.75727,0.57182,94.4,140,63.63636364,0,0,5.7,-1.32,-0.58,2.52,0.455,0,12.81818182,0.351,0.416,-12.81818182,0.104,0.104,0.039,0.07,0,34.8,5.064080979,1.799375584,30.43361061,0.545454545,32.28427023,30.06906904
11,642350,"Siri, Jose",1889,0.6,0.182,0,0.182,0.182,0.16,0.283,0.286,2,11,77.5,13.5,2305,92.9,92.85,0,11,0,-0.1,6.28,107,151,115,145,298,321,290,1.328,-1.328,72.7,7.2,11,11,2,0,0,0,0,0,0,0,2.06636,0.59455,0.71909,0.76455,89,165,9.090909091,0,0,5.8,-1.32,-0.57,2.39,0.182,0,-12.07272727,0.286,0.361,12.07272727,-0.104,-0.104,-0.179,-0.123,0,36.5,4.372794909,8.643300635,35.81825377,0.636363636,31.31592201,20.5256698
11,668885,"Martin, Austin",934,1.2,0.182,0,0.182,0.182,0.16,0.283,0.249,2,11,84.2,17.6,2129,90,90.71,0,11,0,0.7,6.65,101,151,115,147,304,324,286,1.542,-1.542,66.4,6.4,11,11,2,0,0,0,0,0,0,0,2.13273,0.70545,0.38182,0.31818,90.8,169,27.27272727,0,0,5.57,-0.9,-0.5,2.61,0.182,0,-14.01818182,0.249,0.405,14.01818182,-0.067,-0.067,-0.223,-0.123,0,38.3,4.115856739,-0.518550074,40.04486587,0.363636364,29.10656336,26.69604933
11,596103,"Slater, Austin",1252,0.9,0.364,0.182,0.364,0.545,0.39,0.421,0.318,4,11,90,19.8,2232,90.1,90.9,0,11,0,0.8,6.68,101,151,116,145,305,324,290,-1.182,1.182,69.8,6.4,11,11,2,2,0,0,0,0,0,0,2.05182,0.77545,0.55455,0.32182,95.1,234,45.45454545,9.090909091,9.090909091,6.06,-0.52,-0.6,2.72,0.364,1,10.74545455,0.318,0.686,-10.74545455,0.046,0.046,-0.141,-0.031,0,43.3,9.065548193,6.401032871,37.33456514,0.636363636,26.96925463,28.57134373
11,682641,"Matos, Luis",821,1.3,0.091,0.273,0,0.364,0.188,0.264,0.19,1,11,83.1,30.1,2282,92,91.89,0,11,0,-0.1,6.29,103,152,115,147,296,324,294,1.577,-1.577,73.1,7,11,11,0,0,0,1,0,0,0,0,1.76818,0.94545,0.90455,0.36636,91.8,221,27.27272727,9.090909091,9.090909091,5.76,-0.93,-0.56,2.33,0.091,1,-14.33636364,0.19,0.443,14.33636364,-0.099,-0.099,-0.079,-0.076,0,38.5,2.150505257,-4.269364331,31.34114396,0.454545455,29.22367997,30.81444696
11,676356,"DeLuca, Jonny",1440,0.8,0.182,0,0.182,0.182,0.161,0.36,0.343,2,11,67.4,37.2,2237,88.7,88.66,0,11,0,0,6.32,114,152,112,147,296,324,290,1.53,-1.53,70.4,6.9,11,11,2,0,0,0,0,0,0,0,2.39091,0.55273,0.38182,0.52182,89.2,185,9.090909091,9.090909091,9.090909091,5.81,-0.22,-0.53,2.48,0.182,1,-13.90909091,0.343,0.49,13.90909091,-0.161,-0.161,-0.308,-0.199,0,37.6,4.059664837,1.717041578,29.24592374,0.363636364,28.82939932,29.18053503
10,542932,"Berti, Jon",604,1.7,0.6,0.1,0.6,0.7,0.568,0.572,0.572,6,10,81.4,17.8,2304,88.7,88.53,0,10,0,-0.2,6.26,101,151,116,149,296,311,279,-1.922,1.922,74,7.3,10,10,5,1,0,0,0,0,0,0,2.309,0.658,0.337,0.183,91.5,209,30,10,10,5.79,-0.08,-0.49,2.5,0.6,1,19.22,0.572,0.75,-19.22,0.028,0.028,-0.05,-0.004,0,39,6.046501127,4.476087542,28.65710866,0.6,32.02427529,26.63617671
10,608841,"Meneses, Joey",1142,0.9,0.375,0.125,0.3,0.5,0.302,0.298,0.241,3,8,89.2,15.9,2231,93.1,93.65,0,10,0,0.6,6.64,112,152,123,146,306,314,289,-0.443,0.443,71.2,6.5,10,10,2,1,0,0,0,0,0,0,1.827,0.817,0.746,0.38,91.2,227,20,10,10,5.71,-0.65,-0.54,2.67,0.3,1,4.43,0.223,0.474,-4.43,0.134,0.077,0.026,0.004,0,36,4.415830419,6.975258451,34.6599271,0.5,27.9143157,29.32980459
10,624641,"Sosa, Edmundo",1499,0.7,0.3,0.3,0.222,0.6,0.381,0.51,0.395,3,10,83.6,20.8,2252,91,91.52,0,10,0,0.5,6.61,110,153,115,147,296,321,289,-1.097,1.097,71.7,7.5,10,10,2,0,0,1,0,0,0,0,2.163,0.599,0.55,0.184,91.9,212,30,20,20,5.81,-0.74,-0.62,2.48,0.3,2,10.97,0.395,0.803,-10.97,-0.095,-0.095,-0.203,-0.129,0,38.7,5.798062691,5.013229113,38.16949874,0.7,26.9410592,25.12286495
10,677870,"Jiménez, Leo",847,1.2,0.3,0.5,0.222,0.8,0.456,0.594,0.434,3,10,94.6,27.7,2251,91.4,91.36,0,10,0,0,6.34,102,151,116,145,306,319,288,-0.633,0.633,70.3,7.1,10,10,0,2,0,1,0,0,0,0,1.795,0.953,0.774,0.48,96.1,305,70,30,30,5.86,-0.58,-0.54,2.47,0.3,3,6.33,0.434,0.976,-6.33,-0.134,-0.134,-0.176,-0.138,0,37.8,11.62717647,-2.48627021,35.14908809,0.9,30.64374909,30.82881122
10,683021,"Stefanic, Michael",580,1.7,0.3,0,0.3,0.3,0.265,0.288,0.307,3,10,77.9,13.8,2341,88.7,89.22,0,10,0,0.5,6.62,112,152,120,148,305,318,287,0.312,-0.312,62.6,5.8,10,10,3,0,0,0,0,0,0,0,2.565,0.359,0.288,0.024,88,155,0,0,0,5.89,0.21,-0.56,2.6,0.3,0,-3.12,0.307,0.343,3.12,-0.007,-0.007,-0.043,-0.023,0,38.6,0.649215661,3.06894476,34.44300283,0.3,29.26592696,25.988924
10,691594,"Sanoja, Javier",765,1.3,0.2,0.1,0.2,0.3,0.215,0.418,0.416,2,10,87.1,12.3,2257,91.5,91.59,0,10,0,0.1,6.51,93,150,110,148,306,315,288,0.894,-0.894,68.2,7,10,10,1,1,0,0,0,0,0,0,2.123,0.648,0.698,0.696,93.7,172,50,10,10,5.81,-0.46,-0.53,2.47,0.2,1,-8.94,0.416,0.539,8.94,-0.216,-0.216,-0.239,-0.203,0,40.4,1.162392778,0.117766771,23.85180122,0.2,31.19027955,25.02965804
10,664702,"Straw, Myles",597,1.7,0.222,0,0.2,0.222,0.178,0.21,0.186,2,9,88.5,29.4,2316,91.4,91.77,0,10,0,0.4,6.49,104,151,110,147,296,315,276,0.955,-0.955,69.7,6.7,10,10,2,0,0,0,0,0,0,0,1.893,0.853,0.611,0.125,92.9,244,30,0,0,5.93,-0.83,-0.5,2.56,0.2,0,-9.55,0.173,0.357,9.55,0.036,0.027,-0.135,-0.032,0,41.5,8.806498026,-2.911210297,36.11802357,0.3,29.96780626,30.39880313
10,624431,"Trevino, Jose",1474,0.7,0.5,0.6,0.375,1.1,0.677,0.476,0.342,5,10,86.1,26.2,2290,91.3,91.62,0,10,0,0.3,6.49,104,152,126,148,298,319,288,-3.757,3.757,68.3,6.7,10,10,3,0,0,2,0,0,0,0,2.272,0.483,0.4,0.278,92.7,220,20,20,20,5.36,-0.9,-0.69,2.29,0.5,2,37.57,0.342,0.791,-37.57,0.158,0.158,0.309,0.201,0,31.3,6.171384223,2.069638839,27.66937765,0.6,32.37206764,27.22753306
10,656537,"Hill, Derek",945,1.1,0.4,0.4,0.333,0.8,0.508,0.501,0.382,4,10,92.7,12.8,2180,90.4,90.5,0,10,0,0.1,6.35,105,152,111,147,303,322,291,-1.195,1.195,70.1,6.7,10,10,2,1,0,1,0,0,0,0,2.236,0.601,0.674,0.524,95,209,50,30,30,5.79,-0.49,-0.63,2.34,0.4,3,11.95,0.382,0.797,-11.95,0.018,0.018,0.003,0.007,0,37.7,8.66403287,9.043935505,39.11659541,0.6,28.24467441,29.82458703
10,645302,"Robles, Victor",1177,0.8,0.1,0,0.1,0.1,0.088,0.214,0.216,1,10,80.3,29.6,2135,91.5,91.59,0,10,0,0.1,6.48,104,152,99,148,296,323,290,1.901,-1.901,69.1,6.5,10,10,1,0,0,0,0,0,0,0,1.653,1.107,0.737,0.329,90.6,184,30,0,0,5.62,0.12,-0.5,2.46,0.1,0,-19.01,0.216,0.273,19.01,-0.116,-0.116,-0.173,-0.126,0,36.6,8.149575368,4.547409809,36.59102012,0.6,32.623768,20.48121966
10,676914,"Schneider, Davis",2259,0.4,0.2,0,0.2,0.2,0.176,0.159,0.155,2,10,86.6,34.6,2244,92.1,92.44,0,10,0,0.4,6.63,104,148,119,142,299,323,300,1.173,-1.173,70.8,6.7,10,10,2,0,0,0,0,0,0,0,1.846,0.866,0.697,-0.039,91,269,20,0,0,5.71,-0.44,-0.52,2.31,0.2,0,-11.73,0.155,0.214,11.73,0.045,0.045,-0.014,0.017,0,39.1,13.99213833,2.841474338,37.08150208,0.8,29.23819679,27.92463909
9,678877,"Noel, Jhonkensy",1127,0.8,0.556,0.333,0.5,0.889,0.622,0.452,0.367,5,9,90.8,7,2226,92.3,92.84,0,9,0,0.5,6.62,111,153,124,148,305,324,297,-2.038,2.038,78.6,6.7,9,9,4,0,0,1,0,0,0,0,1.73778,0.94889,0.49778,0.27556,94.5,157,22.22222222,11.11111111,11.11111111,5.81,0.67,-0.53,2.56,0.556,1,22.64444444,0.367,0.697,-22.64444444,0.189,0.189,0.192,0.17,0,41.6,0.406471438,8.303517074,31.38867157,0.222222222,34.40667852,29.1732175
9,663527,"Nevin, Tyler",1090,0.8,0.222,0,0.222,0.222,0.196,0.288,0.226,2,9,92.1,20.8,2342,90,90.09,0,9,0,0.1,6.41,107,152,124,148,306,321,289,0.744,-0.744,66,6.5,9,9,2,0,0,0,0,0,0,0,2.28222,0.56556,0.38,0.33556,94,231,22.22222222,11.11111111,11.11111111,5.83,-1.03,-0.58,2.42,0.222,1,-8.266666667,0.226,0.448,8.266666667,-0.004,-0.004,-0.226,-0.092,0,43,7.298810161,5.651833187,37.78451611,0.666666667,30.08622801,24.74037489
9,645277,"Albies, Ozzie",2921,0.3,0.333,0.111,0.333,0.444,0.336,0.348,0.336,3,9,85.4,22.4,2304,93.2,93.46,0,9,0,0.3,6.4,109,150,119,148,309,323,289,-0.17,0.17,69.2,6.3,9,9,2,1,0,0,0,0,0,0,1.53778,1.10111,0.56111,-0.32333,91.5,234,22.22222222,11.11111111,11.11111111,6.05,1.32,-0.49,2.51,0.333,1,1.888888889,0.336,0.478,-1.888888889,-0.003,-0.003,-0.034,-0.012,0,42.6,2.182630804,2.169337967,36.28565605,0.444444444,20.5354036,31.71853321
9,682622,"Marte, Noelvi",1122,0.8,0.5,0.125,0.444,0.625,0.433,0.332,0.353,4,8,82.1,23.9,2275,90.3,90.78,0,9,0,0.5,6.51,102,145,116,141,304,325,291,-0.927,0.927,71.5,6.9,9,9,3,1,0,0,0,0,0,0,2.03556,0.79667,0.46556,0.25222,92.7,215,44.44444444,0,0,5.87,-1.2,-0.57,2.69,0.444,0,10.3,0.321,0.473,-10.3,0.147,0.123,0.152,0.101,0,38.5,6.755238285,0.080064747,35.13852127,0.666666667,27.6238222,29.86102114
9,621512,"Nido, Tomás",625,1.4,0.222,0.111,0.222,0.333,0.238,0.31,0.297,2,9,91.7,20.1,2299,93,93.52,0,9,0,0.5,6.58,105,152,118,147,303,319,288,0.832,-0.832,71.1,7.6,9,9,1,1,0,0,0,0,0,0,1.67889,0.96333,0.85111,0.40222,93.1,253,33.33333333,0,0,5.88,-0.72,-0.57,2.41,0.222,0,-9.244444444,0.297,0.43,9.244444444,-0.075,-0.075,-0.097,-0.072,0,41.8,13.62931798,6.132487448,35.64690328,0.888888889,33.2290919,25.83077164
9,571912,"Maile, Luke",680,1.3,0.333,0,0.333,0.333,0.294,0.241,0.244,3,9,79.9,26.7,2159,91,91.36,0,9,0,0.4,6.58,105,151,118,146,299,323,285,0.044,-0.044,68.1,6.3,9,9,3,0,0,0,0,0,0,0,2.15444,0.62222,0.67111,0.5,89.7,230,0,0,0,5.95,-0.94,-0.56,2.38,0.333,0,-0.488888889,0.244,0.312,0.488888889,0.089,0.089,0.021,0.053,0,43.3,7.417149244,1.026608477,36.45285191,0.666666667,29.05859524,30.74241312
9,672695,"Perdomo, Geraldo",3111,0.3,0.444,0,0.444,0.444,0.393,0.364,0.354,4,9,83.5,20,2132,89.2,89.88,0,9,0,0.7,6.67,98,144,111,142,295,318,280,-0.809,0.809,66.3,6.5,9,9,4,0,0,0,0,0,0,0,1.79556,1.10111,0.09222,-0.09222,90.3,185,22.22222222,11.11111111,11.11111111,6.04,1.43,-0.46,2.43,0.444,1,8.988888889,0.354,0.487,-8.988888889,0.09,0.09,-0.043,0.029,0,48.3,-0.394644247,1.002768208,37.83767854,0.333333333,30.63292967,24.99425333
9,669364,"Edwards, Xavier",2299,0.4,0.125,0,0.111,0.125,0.099,0.401,0.417,1,8,79.2,9.3,2191,88.8,88.73,0,9,0,-0.1,6.44,99,149,101,149,299,313,277,1.405,-1.405,64.7,6.4,9,9,1,0,0,0,0,0,0,0,2.45778,0.49889,0.24778,-0.24778,91.4,168,22.22222222,11.11111111,11.11111111,5.81,2.23,-0.66,2.13,0.111,1,-15.61111111,0.387,0.567,15.61111111,-0.292,-0.276,-0.442,-0.302,0,37.5,5.8516625,-4.396981238,31.94225884,0.333333333,26.35944265,33.61779699
