pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
61,683011,"Volpe, Anthony",4174,1.5,0.361,0.295,0.316,0.656,0.432,0.357,0.33,22,61,88.7,-2.2,2166,89.9,90.33,0,61,0,0.4,6.59,106,150,113,146,302,321,286,-5.568,5.568,71.9,7,61,61,12,6,0,4,0,0,0,0,2.29508,0.5618,0.52918,0.59246,93.5,108,40.98360656,6.557377049,6.557377049,5.73,-0.67,-0.63,2.32,0.361,4,9.127868852,0.33,0.497,-9.127868852,0.031,0.031,0.159,0.075,0,37.5,11.64695274,1.665598441,34.67807747,0.704918033,29.41805641,29.77770855
60,668715,"Steer, Spencer",3865,1.6,0.4,0.383,0.345,0.783,0.501,0.404,0.374,24,60,85.6,12.1,2213,91,91.37,0,60,0,0.4,6.52,107,149,120,144,299,320,289,-10.607,10.607,71.9,7.2,60,60,11,8,0,5,0,0,0,0,2.193,0.59967,0.5195,0.53617,93.2,148,33.33333333,8.333333333,8.333333333,5.76,-1.24,-0.6,2.35,0.4,5,17.67833333,0.374,0.564,-17.67833333,0.026,0.026,0.219,0.097,0,37.9,10.09119856,-8.529147699,30.35151873,0.65,27.47657287,32.33488675
60,673548,"Suzuki, Seiya",3960,1.5,0.467,0.483,0.385,0.95,0.6,0.519,0.418,28,60,93.6,11.2,2294,90.3,90.54,0,60,0,0.2,6.43,109,151,124,147,301,323,293,-13.268,13.268,75.4,7.1,60,60,15,5,0,8,0,0,0,0,2.21033,0.62217,0.5335,0.5145,96.7,191,45,21.66666667,21.66666667,5.67,-0.78,-0.59,2.35,0.467,13,22.11333333,0.418,0.815,-22.11333333,0.049,0.049,0.135,0.081,0,34.2,6.718329947,-6.414323192,32.589338,0.616666667,30.19921055,35.04708103
60,663886,"Stephenson, Tyler",2736,2.2,0.367,0.383,0.321,0.75,0.471,0.403,0.341,22,60,94.2,4.5,2189,89.4,89.82,0,60,0,0.4,6.51,105,150,121,147,302,322,290,-6.721,6.721,71.9,7.4,60,60,7,11,0,4,0,0,0,0,2.19783,0.69,0.5875,0.5605,96.3,132,56.66666667,11.66666667,11.66666667,5.86,-1.06,-0.58,2.45,0.367,7,11.20166667,0.341,0.612,-11.20166667,0.026,0.026,0.138,0.068,0,41.4,11.71914265,-4.674566073,39.65472648,0.516666667,32.1770192,30.83982906
59,676059,"Westburg, Jordan",2203,2.7,0.407,0.508,0.327,0.915,0.555,0.481,0.4,24,59,96.1,9.2,2217,90.2,90.37,0,59,0,0.2,6.43,107,152,120,147,307,326,293,-14.587,14.587,71.4,6.6,59,59,8,9,0,7,0,0,0,0,2.16475,0.66797,0.54034,0.37627,97.7,175,69.49152542,13.55932203,13.55932203,5.83,-1.43,-0.68,2.46,0.407,8,24.72372881,0.4,0.733,-24.72372881,0.007,0.007,0.182,0.074,0,41.4,10.16564083,-7.127806816,31.50383205,0.796610169,31.90655734,33.09351285
59,681624,"Pages, Andy",2932,2,0.458,0.39,0.396,0.847,0.556,0.506,0.408,27,59,87.2,10.9,2305,91.3,91.59,0,59,0,0.3,6.38,107,150,122,146,302,323,296,-11.567,11.567,73.9,7.7,59,59,16,5,0,6,0,0,0,0,2.04814,0.70695,0.51525,0.46576,94.3,169,35.59322034,15.25423729,15.25423729,5.73,-0.98,-0.64,2.48,0.458,9,19.60508475,0.408,0.787,-19.60508475,0.05,0.05,0.06,0.05,0,37.5,9.106420621,-6.293394255,43.84475265,0.593220339,30.69276003,30.54290294
59,656305,"Chapman, Matt",3848,1.5,0.39,0.492,0.308,0.881,0.534,0.477,0.394,23,59,94.7,20.7,2194,91.2,91.32,0,59,0,0.1,6.4,108,150,124,145,304,324,295,-11.697,11.697,76.3,7.3,59,59,8,8,0,7,0,0,0,0,1.99729,0.7739,0.69763,0.62407,97,151,50.84745763,13.55932203,13.55932203,5.79,-0.85,-0.64,2.51,0.39,8,19.82542373,0.394,0.727,-19.82542373,-0.004,-0.004,0.154,0.057,0,36.5,9.225371208,-10.30459234,28.94711961,0.847457627,31.59290867,29.29563723
58,606192,"Hernández, Teoscar",3712,1.6,0.466,0.5,0.392,0.966,0.604,0.513,0.417,27,58,93.2,2.3,2167,89.8,90.24,0,58,0,0.4,6.48,110,149,122,145,303,323,294,-15.733,15.733,73.8,7.5,58,58,12,8,0,7,0,0,0,0,2.33638,0.51241,0.45172,0.44276,97,147,51.72413793,17.24137931,17.24137931,5.73,-1.05,-0.68,2.47,0.466,10,27.12586207,0.417,0.795,-27.12586207,0.049,0.049,0.171,0.091,0,36.4,9.157944955,-3.047932957,34.74808319,0.706896552,29.79209289,32.09191634
58,650490,"Díaz, Yandy",3769,1.5,0.345,0.207,0.309,0.552,0.384,0.328,0.303,20,58,89.6,-9.7,2212,90.1,90.32,0,58,0,0.2,6.48,110,150,125,148,303,325,289,-1.979,1.979,73.8,7.4,58,58,14,3,0,3,0,0,0,0,2.29828,0.55724,0.52966,0.64862,95.4,89,44.82758621,8.620689655,8.620689655,5.77,-1.06,-0.65,2.3,0.345,5,3.412068966,0.303,0.455,-3.412068966,0.042,0.042,0.097,0.056,0,37.7,3.67740871,-1.210812995,26.19100097,0.431034483,29.24801505,34.06083604
57,592206,"Castellanos, Nick",3581,1.6,0.386,0.14,0.375,0.526,0.395,0.454,0.423,22,57,91.5,6.5,2254,88.9,89.17,0,57,0,0.3,6.48,109,151,122,146,301,323,289,-3.835,3.835,72,7.1,57,57,16,5,0,1,0,0,0,0,2.31579,0.60246,0.28411,0.20054,95.6,143,50.87719298,8.771929825,8.771929825,5.95,-0.74,-0.61,2.73,0.386,5,6.728070175,0.423,0.638,-6.728070175,-0.037,-0.037,-0.112,-0.059,0,40.6,11.10061203,-1.181804002,42.25927054,0.736842105,29.55171063,28.94918553
57,668227,"Arozarena, Randy",4274,1.3,0.421,0.474,0.365,0.895,0.553,0.432,0.375,24,57,91.2,14.1,2230,90.5,90.75,0,57,0,0.3,6.47,108,150,119,145,300,323,293,-13.19,13.19,73.1,7.3,57,57,7,12,0,5,0,0,0,0,2.1207,0.69526,0.69947,0.62544,95.2,147,45.61403509,8.771929825,8.771929825,5.67,-1.18,-0.57,2.43,0.421,5,23.14035088,0.375,0.64,-23.14035088,0.046,0.046,0.255,0.121,0,35.4,13.25324684,-10.19286744,26.15198718,0.877192982,26.8099243,35.09117015
57,671218,"Ramos, Heliot",3457,1.6,0.439,0.281,0.396,0.719,0.496,0.464,0.391,25,57,90.6,-2.5,2236,89.2,89.43,0,57,0,0.2,6.39,105,150,122,146,305,323,293,-6.845,6.845,74.5,6.8,57,57,17,4,0,4,0,0,0,0,2.41825,0.49018,0.60246,0.48596,95.7,115,43.85964912,14.03508772,14.03508772,5.79,-1.02,-0.61,2.31,0.439,8,12.00877193,0.391,0.694,-12.00877193,0.048,0.048,0.025,0.032,0,35.2,7.339474629,-0.964015711,34.58501377,0.631578947,29.71278912,28.62785787
57,680777,"Jeffers, Ryan",2862,2,0.304,0.232,0.286,0.536,0.35,0.355,0.335,17,56,84.4,11.1,2234,91.6,91.79,0,57,0,0.2,6.41,110,151,122,147,302,325,293,-1.433,1.433,73.5,7.1,57,57,6,10,0,1,0,0,0,0,2.12684,0.65125,0.73596,0.72368,93.3,155,36.84210526,3.50877193,3.50877193,5.86,-1.39,-0.66,2.64,0.298,2,2.514035088,0.33,0.502,-2.514035088,-0.031,-0.032,0.034,-0.005,0,38.7,8.766678147,-6.224213156,31.56144554,0.842105263,28.31181296,28.68353322
57,457705,"McCutchen, Andrew",3422,1.7,0.351,0.404,0.26,0.754,0.467,0.43,0.35,20,57,88.8,8.7,2168,90.6,91.02,0,57,0,0.4,6.45,107,149,120,145,305,322,293,-8.065,8.065,73.1,7.4,57,57,11,2,0,7,0,0,0,0,2.06193,0.8586,0.62772,0.51579,94.3,175,43.85964912,15.78947368,15.78947368,5.91,-1.14,-0.54,2.58,0.351,9,14.14912281,0.35,0.663,-14.14912281,0.001,0.001,0.091,0.037,0,42.7,14.25794694,-1.823501557,34.9191754,0.684210526,30.94492918,26.54941533
56,621438,"Taylor, Tyrone",2213,2.5,0.345,0.273,0.302,0.618,0.403,0.383,0.359,19,55,87.4,14.3,2250,90.9,91.32,0,56,0,0.4,6.57,108,151,117,146,301,321,293,-2.986,2.986,71.6,7.3,56,56,10,6,0,3,0,0,0,0,1.9975,0.79821,0.64857,0.31,93.8,165,37.5,7.142857143,7.142857143,5.58,-0.8,-0.57,2.62,0.339,4,5.332142857,0.354,0.544,-5.332142857,-0.014,-0.015,0.074,0.02,0,36.3,8.88054167,-7.959911633,35.65387828,0.660714286,28.25896865,31.22237364
55,696285,"Young, Jacob",2619,2.1,0.345,0.2,0.321,0.545,0.381,0.36,0.364,19,55,90.3,-5,2205,89.6,89.96,0,55,0,0.4,6.47,103,149,104,147,302,316,285,-3.399,3.399,68.8,7,55,55,12,5,0,2,0,0,0,0,2.39527,0.48759,0.58727,0.532,94.1,99,41.81818182,1.818181818,1.818181818,5.79,-1.1,-0.65,2.26,0.345,1,6.18,0.364,0.461,-6.18,-0.019,-0.019,0.084,0.021,0,35.6,6.836949973,-1.859102571,33.6911222,0.654545455,31.70028851,29.7970758
55,664056,"Bader, Harrison",2607,2.1,0.364,0.2,0.34,0.564,0.398,0.365,0.331,20,55,88.4,0.9,2203,91.7,92.22,0,55,0,0.5,6.52,109,148,118,143,299,321,291,-2.877,2.877,73.2,6.7,55,55,13,5,0,2,0,0,0,0,2.104,0.62164,0.75527,0.60873,95,108,41.81818182,9.090909091,9.090909091,5.72,-0.94,-0.56,2.42,0.364,5,5.230909091,0.331,0.514,-5.230909091,0.033,0.033,0.05,0.033,0,38.3,9.150996855,-5.066529366,26.14997373,0.763636364,29.8348774,32.14240541
54,656555,"Hoskins, Rhys",3584,1.5,0.28,0.44,0.167,0.72,0.387,0.33,0.262,14,50,87.6,26.9,2317,91.3,91.82,0,54,0,0.5,6.57,106,150,121,144,304,324,295,-5.571,5.571,74,8,54,54,4,4,0,6,0,0,0,0,2.085,0.66907,0.6363,0.37741,93,208,35.18518519,11.11111111,11.11111111,5.71,-0.72,-0.56,2.59,0.259,6,10.31666667,0.251,0.559,-10.31666667,0.018,0.008,0.161,0.057,0,38.5,18.16889461,-8.270288293,33.5378453,0.574074074,29.82798768,33.3919542
53,543807,"Springer, George",3502,1.5,0.327,0.423,0.234,0.75,0.444,0.361,0.325,17,52,86.8,5.3,2210,90.5,90.74,0,53,0,0.2,6.46,108,151,122,147,300,323,290,-5.971,5.971,73.2,7.3,53,53,7,4,0,6,0,0,0,0,2.27509,0.53717,0.60868,0.60189,93.5,137,35.8490566,11.32075472,11.32075472,5.75,-1.06,-0.59,2.52,0.321,6,11.26603774,0.32,0.529,-11.26603774,0.002,0.001,0.221,0.083,0,38.8,10.16215512,-3.350320679,36.40489085,0.660377358,29.43917518,23.23376205
52,553993,"Suárez, Eugenio",3864,1.3,0.549,0.431,0.489,0.98,0.639,0.497,0.453,28,51,87.4,15.6,2172,91.6,91.88,0,52,0,0.3,6.39,108,152,124,147,303,326,296,-13.512,13.512,73.3,7.4,52,52,16,7,0,5,0,0,0,0,1.88462,0.93058,0.7225,0.38865,93.3,191,36.53846154,11.53846154,11.53846154,5.87,-0.72,-0.57,2.49,0.538,6,25.98461539,0.458,0.698,-25.98461539,0.096,0.08,0.282,0.142,0,41.1,14.96818539,-2.990712626,40.94968861,0.807692308,26.23528919,31.73578986
52,665487,"Tatis Jr., Fernando",2906,1.8,0.365,0.25,0.327,0.615,0.42,0.383,0.343,19,52,91.9,-4.2,2160,91.7,91.8,0,52,0,0.1,6.48,108,151,124,147,304,325,295,-4.977,4.977,74.7,7,52,52,12,4,0,3,0,0,0,0,2.09173,0.66115,0.85059,0.68196,96.5,98,53.84615385,7.692307692,7.692307692,5.69,-1.08,-0.6,2.5,0.365,4,9.571153846,0.343,0.55,-9.571153846,0.022,0.022,0.065,0.037,0,36,9.336598491,-0.226677945,33.86405995,0.615384615,31.01363549,30.62531356
52,687263,"Neto, Zach",3320,1.6,0.392,0.373,0.319,0.765,0.482,0.39,0.343,20,51,87.4,10.4,2178,91.3,91.44,0,52,0,0.1,6.41,106,151,114,146,303,323,292,-4.505,4.505,69.6,6.5,52,52,11,4,0,5,0,0,0,0,2.04673,0.72725,0.81865,0.76596,93.4,167,32.69230769,7.692307692,7.692307692,5.72,-1.61,-0.55,2.5,0.385,4,8.663461538,0.349,0.55,-8.663461538,0.049,0.036,0.215,0.092,0,36.1,12.01831147,-2.646763998,37.60746043,0.730769231,24.33393603,30.76605361
51,663586,"Riley, Austin",3310,1.5,0.51,0.51,0.444,1.02,0.648,0.562,0.442,26,51,95.6,11.9,2247,91.3,91.68,0,51,0,0.4,6.5,106,151,124,146,309,328,294,-13.972,13.972,76.8,7.4,51,51,12,8,0,6,0,0,0,0,2.11196,0.65882,0.5298,0.29922,99.2,194,64.70588235,23.52941176,23.52941176,5.71,-1.02,-0.6,2.42,0.51,12,27.39607843,0.442,0.894,-27.39607843,0.068,0.068,0.126,0.086,0,37.3,12.61822387,-7.702483972,33.83704205,0.568627451,29.35431759,37.37425888
51,669289,"Espinal, Santiago",2517,2,0.216,0.196,0.184,0.412,0.266,0.268,0.256,11,51,89.2,11.5,2261,89.5,89.74,0,51,0,0.2,6.41,107,152,116,147,300,320,285,-0.185,0.185,68.6,7.4,51,51,5,4,0,2,0,0,0,0,2.38118,0.5274,0.36667,0.25608,93.2,161,35.29411765,3.921568627,3.921568627,5.6,-0.54,-0.58,2.49,0.216,2,0.362745098,0.256,0.366,-0.362745098,-0.04,-0.04,0.046,-0.002,0,34,8.712803484,-8.711191795,36.88279114,0.647058824,27.79574397,33.19822827
50,672386,"Kirk, Alejandro",2557,2,0.34,0.2,0.313,0.54,0.378,0.399,0.372,17,50,93,7.4,2259,89.5,89.58,0,50,0,0.1,6.48,110,151,124,148,302,320,288,-5.059,5.059,74.8,7.3,50,50,11,4,0,2,0,0,0,0,2.4772,0.4112,0.5914,0.6078,96.5,128,52,10,10,5.67,-1.09,-0.64,2.06,0.34,5,10.118,0.372,0.561,-10.118,-0.032,-0.032,-0.021,-0.021,0,35.7,9.440577414,-6.512624877,27.26600568,0.8,32.76913411,34.86492747
50,605141,"Betts, Mookie",3311,1.5,0.367,0.531,0.256,0.898,0.519,0.363,0.313,18,49,93,21.2,2248,91.5,91.75,0,50,0,0.3,6.47,107,150,121,145,303,320,295,-6.399,6.399,69.7,6.9,50,50,6,5,0,7,0,0,0,0,2.0954,0.6584,0.5152,0.4368,95.6,202,56,6,6,5.73,-1.09,-0.54,2.26,0.36,3,12.798,0.307,0.561,-12.798,0.054,0.053,0.337,0.156,0,36.9,11.66727573,-11.23959768,36.886948,0.7,30.12653803,35.33491347
50,642708,"Rosario, Amed",1638,3.1,0.38,0.28,0.34,0.66,0.443,0.403,0.387,19,50,94.2,3.2,2228,90.2,90.2,0,50,0,0,6.38,107,149,119,147,303,321,286,-5.182,5.182,73,7.2,50,50,11,5,0,3,0,0,0,0,2.136,0.703,0.5422,0.077,96.6,130,56,6,6,5.74,0.37,-0.63,2.26,0.38,3,10.364,0.387,0.544,-10.364,-0.007,-0.007,0.116,0.04,0,36,7.720272045,-5.569199053,33.31505556,0.66,27.80611402,31.63626155
49,608348,"Kelly, Carson",1999,2.5,0.306,0.49,0.19,0.796,0.461,0.367,0.308,15,49,86.3,7.1,2254,90.2,90.28,0,49,0,0.1,6.34,109,152,122,147,300,324,290,-4.536,4.536,71,6.8,49,49,5,3,0,7,0,0,0,0,2.39653,0.45184,0.63245,0.61735,93.6,144,44.89795918,8.163265306,8.163265306,5.74,-1.22,-0.58,2.47,0.306,4,9.257142857,0.308,0.557,-9.257142857,-0.002,-0.002,0.239,0.094,0,37.7,10.85095181,-5.089659367,34.58268671,0.714285714,31.06514179,30.80674396
48,663898,"Rodgers, Brendan",2566,1.9,0.417,0.417,0.364,0.833,0.527,0.409,0.34,20,48,91.6,-3.4,2216,90,90.37,0,48,0,0.4,6.4,107,148,121,146,306,326,291,-7.298,7.298,73.5,7,48,48,8,8,0,4,0,0,0,0,2.41521,0.42438,0.59042,0.54083,96.7,107,52.08333333,12.5,12.5,5.71,-1.29,-0.58,2.4,0.417,6,15.20416667,0.34,0.623,-15.20416667,0.077,0.077,0.21,0.118,0,34.3,5.04806416,-6.248547154,34.11084736,0.520833333,30.23773254,34.67584358
48,676572,"Wagaman, Eric",1452,3.3,0.396,0.292,0.356,0.688,0.463,0.462,0.393,19,48,89.9,5.8,2254,88.4,88.33,0,48,0,-0.1,6.36,107,151,123,148,303,318,290,-7.147,7.147,74.1,7.1,48,48,11,5,0,3,0,0,0,0,2.53708,0.44702,0.42333,0.61542,94.6,146,43.75,8.333333333,8.333333333,5.75,-0.99,-0.64,2.43,0.396,4,14.88958333,0.393,0.696,-14.88958333,0.003,0.003,-0.008,0.001,0,37.5,7.160104723,-7.797802621,30.07983441,0.5,29.17894999,35.19603952
48,696100,"Goodman, Hunter",1978,2.4,0.354,0.354,0.295,0.708,0.451,0.434,0.349,17,48,95.1,12.2,2172,90.6,91.12,0,48,0,0.5,6.42,105,151,123,147,307,330,297,-4.591,4.591,75.9,6.9,48,48,8,5,0,4,0,0,0,0,2.17687,0.65125,0.61872,0.31702,97.9,153,54.16666667,18.75,18.75,5.78,-0.47,-0.67,2.45,0.354,9,9.564583333,0.349,0.682,-9.564583333,0.005,0.005,0.026,0.017,0,37.5,10.800355,-8.711436183,25.60277626,0.708333333,29.83943441,37.85959277
48,650559,"De La Cruz, Bryan",2573,1.9,0.313,0.438,0.233,0.75,0.444,0.437,0.339,15,48,92.9,1.7,2187,91.1,91.46,0,48,0,0.4,6.6,106,151,123,146,304,321,292,-6.138,6.138,73.7,7.4,48,48,4,6,0,5,0,0,0,0,2.15187,0.63229,0.74979,0.75396,95,133,45.83333333,18.75,18.75,5.63,-1.41,-0.58,2.52,0.313,9,12.7875,0.339,0.694,-12.7875,-0.026,-0.026,0.056,0.007,0,34.8,12.07834636,1.284222834,41.24715813,0.8125,29.17033434,27.93994518
47,678246,"Vargas, Miguel",2409,2,0.348,0.478,0.244,0.826,0.483,0.34,0.296,16,46,90.3,15.4,2255,90.5,90.72,0,47,0,0.2,6.39,105,149,119,146,300,322,293,-8.094,8.094,70.7,7.5,47,47,6,4,0,6,0,0,0,0,2.14489,0.74957,0.52915,0.28149,94.2,172,44.68085106,8.510638298,8.510638298,5.7,-0.84,-0.57,2.47,0.34,4,17.2212766,0.294,0.512,-17.2212766,0.052,0.046,0.314,0.143,0,35,12.22720736,-7.155060918,38.64216987,0.531914894,29.92388043,35.57130067
47,663837,"Vierling, Matt",2371,2,0.565,0.478,0.512,1.043,0.666,0.437,0.403,26,46,97.6,0.8,2269,89.9,90.15,0,47,0,0.2,6.43,108,149,115,145,300,324,288,-12.689,12.689,73,7.4,47,47,12,10,0,4,0,0,0,0,2.23787,0.61638,0.41447,0.46894,99,122,63.82978723,12.76595745,12.76595745,5.69,-0.66,-0.58,2.41,0.553,6,26.99787234,0.4,0.611,-26.99787234,0.162,0.153,0.432,0.229,0,38.1,8.34351012,-6.548525728,31.57808923,0.70212766,29.72162841,33.31168571
47,693304,"Gonzales, Nick",1713,2.7,0.348,0.217,0.295,0.565,0.383,0.318,0.291,16,46,85.8,5.7,2292,90.4,90.77,0,47,0,0.4,6.46,109,151,119,146,307,322,291,-2.612,2.612,73.1,7.1,47,47,12,1,0,3,0,0,0,0,2.23915,0.57277,0.56766,0.54766,93.4,132,31.91489362,8.510638298,8.510638298,5.72,-1.38,-0.67,2.48,0.34,4,5.557446809,0.296,0.411,-5.557446809,0.057,0.044,0.154,0.065,0,36.2,11.43801997,-4.7899655,34.23427746,0.70212766,27.50387787,34.52055615
47,609280,"Andujar, Miguel",1804,2.6,0.261,0.087,0.255,0.348,0.257,0.29,0.31,12,46,87.9,1.4,2245,91.9,92.09,0,47,0,0.2,6.49,108,148,119,142,299,322,292,1.897,-1.897,72.5,7.4,47,47,8,4,0,0,0,0,0,0,2.04681,0.68447,0.79085,0.71979,93.1,100,31.91489362,0,0,5.74,-1.38,-0.62,2.52,0.255,0,-4.036170213,0.305,0.362,4.036170213,-0.049,-0.05,-0.014,-0.033,0,37.8,6.541864524,-5.05415634,25.74693633,0.680851064,31.82682523,32.34976767
47,679529,"Torkelson, Spencer",2915,1.6,0.298,0.255,0.283,0.553,0.36,0.312,0.3,14,47,87.6,11.7,2193,90.7,91.05,0,47,0,0.3,6.51,105,151,122,146,299,324,294,-1.478,1.478,73.6,7.3,47,47,4,9,0,1,0,0,0,0,2.05809,0.74213,0.52149,0.31936,92.8,137,31.91489362,2.127659574,2.127659574,5.64,-0.55,-0.58,2.5,0.298,1,3.144680851,0.3,0.427,-3.144680851,-0.002,-0.002,0.126,0.048,0,37.9,9.741956517,-5.928844343,38.16661702,0.595744681,28.48822636,28.93519028
47,666182,"Bichette, Bo",2544,1.8,0.34,0.404,0.262,0.745,0.459,0.461,0.382,16,47,92.3,-1.7,2262,91.6,91.65,0,47,0,0,6.43,114,151,122,148,304,321,286,-6.829,6.829,69.8,6.9,47,47,7,4,0,5,0,0,0,0,2.17787,0.59196,0.74085,0.72383,96.6,108,59.57446809,12.76595745,12.76595745,5.72,-1.47,-0.63,2.47,0.34,6,14.52978723,0.382,0.702,-14.52978723,-0.042,-0.042,0.043,-0.002,0,36.9,4.675509102,-1.128372048,40.35294202,0.489361702,25.93614715,25.77294123
46,666023,"Fermin, Freddy",2062,2.2,0.378,0.311,0.31,0.689,0.445,0.343,0.313,17,45,90.7,3.7,2284,90.2,90.72,0,46,0,0.5,6.54,108,151,113,147,305,322,293,-6.542,6.542,70.6,7,46,46,11,2,0,4,0,0,0,0,2.19,0.64457,0.40391,0.25565,93.8,100,34.7826087,6.52173913,6.52173913,5.79,-0.74,-0.52,2.39,0.37,3,14.22173913,0.308,0.503,-14.22173913,0.065,0.062,0.186,0.102,0,42.3,3.832863063,-3.344275264,38.85066145,0.347826087,27.85014216,30.59648181
46,571771,"Hernández, Enrique",2223,2.1,0.37,0.326,0.31,0.696,0.453,0.437,0.391,17,46,93.3,14.9,2241,90.7,91.04,0,46,0,0.3,6.46,106,150,119,146,303,322,291,-5.105,5.105,73.2,7.3,46,46,10,3,0,4,0,0,0,0,2.12891,0.67043,0.49783,0.2013,95.5,163,50,8.695652174,8.695652174,5.78,-0.37,-0.64,2.47,0.37,4,11.09782609,0.391,0.635,-11.09782609,-0.021,-0.021,0.061,0.016,0,38,10.70259355,-6.928667438,29.64638234,0.847826087,31.07130598,33.58734742
46,657041,"Thomas, Lane",2571,1.8,0.356,0.378,0.286,0.733,0.448,0.418,0.349,16,45,87.7,13,2314,90.4,90.85,0,46,0,0.4,6.54,109,150,118,145,302,319,293,-4.265,4.265,72.7,6.6,46,46,8,3,1,4,0,0,0,0,2.18022,0.63543,0.61756,0.426,94.6,155,41.30434783,13.04347826,13.04347826,5.74,-1.13,-0.59,2.34,0.348,6,9.27173913,0.346,0.644,-9.27173913,0.007,0.002,0.089,0.03,0,35.3,8.912722957,-6.626417335,31.38190187,0.760869565,29.46428535,29.31091626
46,663647,"Hayes, Ke'Bryan",2650,1.7,0.304,0.304,0.238,0.609,0.387,0.331,0.294,14,46,94.7,-9.1,2243,90,90.08,0,46,0,0.1,6.34,105,150,123,148,309,321,288,-2.058,2.058,72.4,6.7,46,46,8,2,0,4,0,0,0,0,2.49587,0.46435,0.57239,0.58761,97.1,85,58.69565217,10.86956522,10.86956522,5.72,-0.78,-0.63,2.3,0.304,5,4.473913043,0.294,0.479,-4.473913043,0.01,0.01,0.13,0.056,0,37.8,2.290560185,-4.2494745,28.76685668,0.239130435,27.23693909,34.76762256
46,669257,"Smith, Will",3428,1.3,0.467,0.689,0.342,1.156,0.664,0.49,0.376,21,45,96.6,19,2146,90.3,90.25,0,46,0,-0.1,6.25,110,151,123,147,306,319,291,-15.794,15.794,71.7,7.3,46,46,6,7,0,8,0,0,0,0,2.29783,0.54783,0.67326,0.5737,98.3,203,69.56521739,19.56521739,19.56521739,5.81,-0.98,-0.63,2.33,0.457,9,34.33478261,0.37,0.803,-34.33478261,0.091,0.087,0.353,0.174,0,38.2,13.68086891,-9.922557618,37.56956222,0.673913043,29.36264717,36.12684747
45,592669,"Renfroe, Hunter",2043,2.2,0.356,0.222,0.341,0.578,0.398,0.253,0.258,16,45,88.8,15.5,2197,90,90.55,0,45,0,0.6,6.45,108,151,123,145,304,327,302,-2.529,2.529,76.5,7.3,45,45,8,7,0,1,0,0,0,0,2.31489,0.50667,0.66689,0.574,93.6,134,42.22222222,0,0,5.68,-1.06,-0.63,2.51,0.356,0,5.62,0.258,0.325,-5.62,0.098,0.098,0.253,0.145,0,37.7,9.26513696,-8.376312407,28.41586126,0.733333333,31.06287897,37.05464027
45,502054,"Pham, Tommy",2739,1.6,0.267,0.267,0.214,0.533,0.338,0.365,0.342,12,45,92.8,1.8,2245,90.6,91.04,0,45,0,0.4,6.54,105,150,119,146,308,323,292,-3.167,3.167,74.2,6.9,45,45,6,3,0,3,0,0,0,0,1.99867,0.79511,0.66044,0.45911,96.2,121,44.44444444,8.888888889,8.888888889,5.64,-0.64,-0.55,2.47,0.267,4,7.037777778,0.342,0.512,-7.037777778,-0.075,-0.075,0.021,-0.027,0,38.3,9.747745757,-3.703105511,29.00141031,0.666666667,29.57052817,33.56692352
45,592663,"Realmuto, J.T.",2710,1.7,0.4,0.444,0.325,0.844,0.525,0.434,0.369,18,45,88.2,7.2,2232,91.4,91.77,0,45,0,0.4,6.47,104,151,121,146,302,324,291,-6.235,6.235,75.1,7.3,45,45,8,5,0,5,0,0,0,0,2.06156,0.68356,0.75044,0.66111,94.9,137,46.66666667,6.666666667,6.666666667,5.75,-0.97,-0.62,2.59,0.4,3,13.85555556,0.369,0.649,-13.85555556,0.031,0.031,0.195,0.091,0,33.9,12.30517228,-0.814918288,36.06750418,0.711111111,28.54987889,28.57790364
45,678882,"Rafaela, Ceddanne",3148,1.4,0.422,0.644,0.316,1.067,0.621,0.535,0.391,19,45,93,5.4,2263,90.5,90.48,0,45,0,0,6.31,105,148,109,146,292,319,293,-11.119,11.119,72.3,7.3,45,45,4,8,0,7,0,0,0,0,2.21578,0.58978,0.55067,0.64044,96.2,150,53.33333333,20,20,5.68,-1.02,-0.62,2.31,0.422,9,24.70888889,0.391,0.882,-24.70888889,0.031,0.031,0.185,0.086,0,36.9,13.08430133,-1.851276304,36.74605573,0.688888889,27.89584419,33.54999028
